Optimizer,TrainingBatchSize,TopTestAccuracy
bfgs,1000,75.88
sgd,50000,47.4
bfgs,5000,59.19
bfgs,1000,74.52
sgd,50000,51.48
bfgs,1000,75.96
sgd,25000,51.64
bfgs,50000,42.63
bfgs,25000,55.43
sgd,50000,53.79
fr,5000,71.64
sgd,25000,58.3
bfgs,10000,58.03
fr,5000,10.0
fr,25000,51.81
fr,1000,67.94
fr,10000,58.71
sgd,5000,50.52
sgd,25000,55.4
fr,100,75.46
sgd,100,57.13
bfgs,5000,66.68
bfgs,25000,54.58
fr,1000,10.0
sgd,100,76.48
bfgs,5000,57.57
bfgs,100,76.42
sgd,10000,51.82
fr,5000,65.3
sgd,100,67.82
fr,1000,64.14
sgd,100,77.52
bfgs,10000,55.87
fr,5000,58.09
sgd,5000,66.54
fr,5000,65.93
bfgs,5000,56.52
fr,5000,53.87
fr,100,10.0
fr,1000,19.86
fr,100,74.91
sgd,1000,49.27
fr,5000,10.0
fr,50000,25.11
bfgs,5000,59.41
fr,5000,62.69
fr,100,76.88
sgd,25000,59.39
bfgs,5000,46.57
bfgs,50000,42.45
fr,10000,61.96
bfgs,5000,60.01
bfgs,5000,57.45
sgd,50000,57.55
sgd,50000,54.12
fr,25000,60.38
sgd,1000,49.86
sgd,5000,62.73
fr,5000,10.0
sgd,100,57.15
sgd,100,62.02
bfgs,5000,57.39
bfgs,1000,64.93
bfgs,5000,70.04
fr,25000,55.52
sgd,5000,67.83
fr,5000,68.56
sgd,50000,50.64
bfgs,25000,50.79
bfgs,5000,59.97
bfgs,1000,76.13
bfgs,100,76.32
bfgs,25000,53.45
bfgs,50000,39.25
fr,5000,73.37
bfgs,50000,46.82
bfgs,5000,42.08
fr,25000,48.82
fr,5000,64.22
fr,1000,71.64
bfgs,5000,70.52
fr,1000,10.0
sgd,100,63.52
sgd,10000,46.74
fr,5000,72.14
sgd,1000,54.02
fr,1000,72.96
bfgs,10000,55.76
bfgs,25000,51.49
fr,5000,62.75
bfgs,50000,45.8
fr,100,73.05
bfgs,25000,39.94
bfgs,10000,56.59
bfgs,100,76.62
sgd,1000,52.34
bfgs,1000,75.49
fr,10000,70.1
fr,5000,54.91
fr,100,76.6
fr,50000,13.06
bfgs,5000,58.0
bfgs,25000,54.71
fr,1000,76.67
fr,10000,55.51
fr,10000,60.96
sgd,100,63.38
sgd,25000,64.66
fr,5000,10.0
fr,5000,10.0
sgd,1000,60.89
fr,1000,10.0
fr,5000,58.96
fr,25000,45.37
fr,5000,10.0
fr,25000,33.1
sgd,5000,63.1
bfgs,10000,57.84
bfgs,50000,48.69
bfgs,5000,59.47
fr,100,77.55
bfgs,100,76.73
fr,25000,60.17
sgd,25000,56.18
sgd,50000,34.23
sgd,100,63.61
fr,5000,66.16
fr,5000,58.37
sgd,1000,61.4
sgd,25000,66.42
sgd,25000,39.4
sgd,1000,49.22
fr,5000,58.92
bfgs,25000,51.69
sgd,1000,49.47
fr,1000,14.67
sgd,100,76.05
bfgs,50000,35.65
bfgs,50000,38.22
sgd,1000,53.1
sgd,10000,50.0
bfgs,50000,49.28
fr,10000,69.99
fr,10000,65.2
bfgs,10000,40.08
bfgs,10000,54.43
sgd,25000,51.92
bfgs,1000,74.72
bfgs,1000,75.99
sgd,10000,52.55
sgd,50000,41.16
fr,5000,65.33
fr,5000,61.57
fr,5000,33.91
bfgs,5000,60.74
sgd,5000,51.81
bfgs,50000,48.73
fr,5000,71.33
bfgs,25000,41.89
sgd,1000,73.04
fr,5000,10.0
bfgs,10000,63.19
fr,1000,77.53
sgd,100,67.93
sgd,5000,57.6
bfgs,1000,76.8
fr,50000,10.0
bfgs,5000,53.43
bfgs,5000,59.99
sgd,100,64.49
fr,5000,63.61
bfgs,5000,47.82
bfgs,10000,55.87
fr,50000,61.34
sgd,100,10.25
sgd,25000,54.16
sgd,100,56.87
fr,25000,70.05
sgd,1000,73.87
sgd,5000,56.19
sgd,1000,63.19
fr,100,74.83
fr,10000,61.49
fr,5000,72.08
bfgs,10000,54.8
sgd,10000,49.95
fr,100,75.32
sgd,100,75.58
fr,5000,69.06
bfgs,50000,36.35
sgd,5000,56.2
fr,5000,10.0
sgd,50000,50.93
fr,5000,10.0
bfgs,50000,48.05
bfgs,5000,70.7
bfgs,50000,47.53
sgd,5000,56.58
fr,50000,33.4
bfgs,1000,75.28
fr,100,76.29
bfgs,100,76.08
sgd,1000,74.66
bfgs,100,76.8
bfgs,10000,41.04
fr,100,74.63
fr,5000,10.0
fr,25000,71.3
fr,50000,63.34
fr,100,10.0
fr,5000,55.47
sgd,50000,57.7
fr,50000,62.02
fr,25000,59.78
bfgs,1000,74.72
fr,5000,65.05
bfgs,100,77.11
sgd,25000,50.95
sgd,100,73.53
fr,1000,59.21
fr,5000,73.69
fr,5000,64.23
bfgs,25000,54.77
fr,5000,58.84
bfgs,1000,64.58
bfgs,1000,75.17
fr,10000,29.73
sgd,10000,64.78
fr,5000,66.0
fr,5000,65.65
fr,10000,10.0
bfgs,10000,53.1
sgd,50000,57.45
bfgs,50000,37.36
fr,100,76.13
bfgs,50000,39.13
sgd,10000,53.81
bfgs,1000,75.11
fr,25000,39.26
sgd,50000,60.07
bfgs,5000,58.6
sgd,100,63.97
fr,50000,57.9
sgd,50000,50.22
sgd,100,77.11
fr,5000,10.0
fr,25000,57.91
fr,25000,63.4
sgd,50000,48.25
sgd,100,59.77
sgd,1000,48.71
fr,50000,58.59
fr,5000,64.14
sgd,10000,55.35
sgd,1000,51.93
fr,25000,57.48
bfgs,5000,59.4
sgd,25000,39.9
fr,1000,78.25
fr,25000,51.96
fr,5000,27.0
fr,5000,62.22
bfgs,10000,53.25
bfgs,100,75.28
fr,50000,59.21
bfgs,5000,59.6
sgd,25000,55.37
fr,5000,10.0
bfgs,5000,57.25
sgd,25000,50.23
bfgs,50000,38.66
bfgs,10000,62.95
bfgs,10000,53.95
bfgs,5000,58.86
sgd,10000,50.85
fr,1000,71.77
fr,5000,10.0
bfgs,1000,76.3
fr,1000,69.4
sgd,100,59.53
sgd,100,76.79
sgd,25000,51.79
fr,50000,36.38
bfgs,10000,41.24
bfgs,10000,57.77
fr,50000,27.94
bfgs,10000,57.58
bfgs,50000,49.54
sgd,1000,71.73
fr,5000,69.82
bfgs,5000,44.74
fr,5000,66.36
sgd,100,76.25
sgd,25000,49.74
sgd,1000,56.03
fr,10000,57.92
fr,100,76.24
fr,50000,10.0
sgd,10000,57.91
fr,1000,66.9
sgd,25000,27.03
sgd,25000,51.2
bfgs,1000,64.39
fr,5000,56.36
fr,5000,10.0
fr,50000,35.77
sgd,50000,64.66
fr,5000,65.97
sgd,25000,47.77
sgd,100,74.46
bfgs,50000,38.58
fr,50000,10.0
bfgs,10000,56.98
bfgs,10000,56.59
fr,1000,64.57
fr,100,74.94
sgd,100,77.62
sgd,100,77.32
fr,25000,58.24
sgd,25000,57.85
fr,5000,65.9
bfgs,5000,55.85
fr,100,10.0
bfgs,50000,48.28
bfgs,50000,48.07
fr,5000,10.06
fr,5000,10.0
fr,50000,43.12
fr,50000,37.53
fr,100,74.27
bfgs,100,77.19
bfgs,5000,60.86
bfgs,5000,56.7
bfgs,5000,57.34
sgd,10000,45.95
sgd,50000,34.03
bfgs,50000,49.94
sgd,100,66.88
sgd,5000,57.92
bfgs,5000,58.85
fr,5000,55.44
bfgs,100,75.11
fr,10000,10.0
fr,5000,10.0
sgd,10000,55.22
fr,5000,12.09
fr,50000,52.48
sgd,50000,52.33
bfgs,5000,57.33
fr,1000,76.79
bfgs,5000,59.69
sgd,100,62.14
fr,5000,71.71
sgd,25000,46.93
bfgs,25000,39.96
bfgs,50000,48.64
sgd,1000,68.95
fr,1000,70.78
bfgs,25000,43.96
bfgs,5000,70.25
fr,5000,67.28
fr,10000,61.69
bfgs,5000,56.46
sgd,5000,66.73
bfgs,1000,64.93
bfgs,50000,37.38
fr,5000,40.25
fr,5000,74.36
sgd,50000,63.92
fr,5000,73.89
bfgs,5000,58.59
fr,50000,58.13
bfgs,50000,39.91
bfgs,1000,74.98
sgd,1000,51.59
bfgs,5000,61.2
bfgs,1000,70.96
sgd,100,67.67
sgd,1000,49.92
bfgs,1000,75.53
fr,5000,56.5
fr,25000,70.03
fr,10000,49.97
bfgs,10000,53.64
sgd,10000,54.29
bfgs,50000,49.74
sgd,5000,52.39
bfgs,1000,74.5
sgd,1000,54.76
bfgs,100,77.25
bfgs,25000,54.11
sgd,50000,45.23
bfgs,1000,76.05
sgd,25000,51.85
sgd,100,66.88
sgd,1000,68.38
fr,10000,60.78
bfgs,5000,67.95
sgd,100,75.18
fr,25000,44.98
sgd,5000,59.43
fr,5000,10.0
sgd,1000,71.5
fr,5000,10.0
sgd,25000,55.72
bfgs,100,74.97
bfgs,25000,49.16
fr,5000,52.47
fr,10000,34.51
bfgs,5000,60.21
bfgs,1000,75.91
fr,100,76.66
sgd,50000,35.47
bfgs,100,76.42
fr,5000,10.27
sgd,1000,59.14
fr,100,76.71
fr,5000,65.12
fr,25000,32.57
bfgs,5000,56.7
bfgs,5000,63.72
fr,5000,10.0
sgd,10000,45.84
bfgs,5000,58.59
sgd,5000,52.55
sgd,25000,52.48
bfgs,25000,54.54
sgd,1000,60.47
fr,25000,51.89
bfgs,5000,58.64
fr,50000,44.51
fr,10000,35.61
bfgs,5000,70.03
fr,5000,10.0
sgd,25000,64.28
bfgs,50000,48.97
fr,1000,71.63
fr,25000,10.0
bfgs,10000,54.0
bfgs,50000,47.62
sgd,10000,58.69
sgd,1000,53.46
fr,5000,67.59
sgd,1000,72.16
fr,1000,68.32
fr,5000,61.99
bfgs,50000,47.35
bfgs,5000,56.22
fr,5000,54.86
sgd,50000,39.1
bfgs,5000,58.41
fr,5000,10.0
fr,50000,10.0
bfgs,5000,57.14
fr,5000,71.44
fr,25000,10.0
sgd,10000,51.47
fr,5000,10.0
bfgs,5000,60.36
fr,1000,10.0
fr,50000,53.12
sgd,50000,57.28
sgd,1000,54.28
sgd,25000,52.27
fr,10000,59.5
bfgs,25000,41.18
sgd,5000,55.69
bfgs,10000,58.27
fr,25000,67.34
sgd,100,76.86
fr,5000,58.8
sgd,25000,58.01
bfgs,5000,54.37
fr,5000,33.6
bfgs,5000,60.15
fr,5000,59.01
bfgs,25000,43.35
fr,25000,10.0
bfgs,25000,39.49
fr,100,10.0
sgd,1000,52.45
fr,5000,54.04
fr,1000,71.51
sgd,25000,56.82
sgd,25000,55.44
fr,5000,36.4
sgd,1000,52.93
sgd,100,75.06
fr,25000,10.0
fr,1000,59.62
sgd,1000,62.25
fr,5000,54.18
sgd,100,63.46
fr,5000,10.0
fr,50000,30.24
sgd,100,57.8
bfgs,5000,57.46
fr,5000,60.58
sgd,100,76.96
sgd,50000,64.55
fr,5000,10.0
fr,10000,59.39
bfgs,5000,71.14
sgd,25000,41.11
sgd,50000,51.08
fr,50000,45.28
sgd,50000,57.27
fr,5000,63.64
fr,1000,69.37
fr,5000,10.0
fr,10000,70.15
bfgs,50000,47.01
sgd,100,75.32
bfgs,5000,58.57
bfgs,1000,75.41
sgd,25000,51.88
fr,25000,50.82
bfgs,5000,65.0
fr,100,74.74
bfgs,25000,43.23
sgd,10000,57.81
fr,5000,63.45
bfgs,5000,70.44
fr,5000,63.27
sgd,1000,49.3
fr,100,75.5
fr,5000,35.08
bfgs,50000,44.68
sgd,25000,59.8
sgd,50000,66.08
sgd,10000,60.32
fr,1000,68.0
sgd,1000,54.16
fr,100,10.0
sgd,1000,48.81
fr,5000,10.0
sgd,1000,69.98
bfgs,100,75.57
bfgs,25000,54.71
fr,100,76.37
fr,5000,10.0
sgd,25000,40.71
bfgs,25000,49.27
sgd,100,76.18
bfgs,50000,46.11
sgd,1000,63.61
fr,10000,65.05
fr,5000,64.79
bfgs,10000,56.11
sgd,50000,54.33
fr,25000,62.71
bfgs,1000,74.72
sgd,10000,64.71
sgd,50000,53.03
sgd,50000,61.01
sgd,10000,47.34
fr,1000,71.59
fr,5000,59.6
sgd,10000,55.37
fr,100,73.93
fr,5000,10.0
sgd,100,66.78
fr,5000,10.0
fr,1000,78.18
sgd,1000,49.85
bfgs,100,75.77
fr,1000,67.07
bfgs,25000,53.67
bfgs,50000,40.64
fr,50000,42.68
bfgs,50000,47.26
fr,5000,62.0
fr,100,75.34
bfgs,25000,44.98
fr,5000,63.34
bfgs,10000,55.8
fr,10000,60.65
fr,10000,10.0
sgd,10000,46.29
fr,5000,72.26
sgd,50000,51.78
fr,5000,68.38
sgd,5000,62.59
fr,5000,74.69
fr,100,10.0
fr,10000,61.33
fr,5000,67.47
sgd,50000,35.35
sgd,100,62.88
fr,10000,10.0
bfgs,50000,38.8
bfgs,25000,50.02
sgd,50000,50.95
sgd,1000,68.98
sgd,50000,57.82
sgd,10000,55.84
fr,25000,60.85
fr,100,75.89
sgd,10000,55.64
bfgs,50000,46.81
fr,5000,54.62
bfgs,50000,39.62
sgd,10000,61.17
fr,10000,62.95
fr,25000,44.95
bfgs,50000,46.71
sgd,100,76.68
fr,5000,72.09
bfgs,25000,56.83
fr,10000,57.78
bfgs,5000,58.46
bfgs,5000,59.29
bfgs,25000,52.2
fr,10000,62.95
bfgs,1000,64.48
bfgs,50000,37.32
bfgs,1000,64.17
fr,5000,10.0
fr,5000,10.0
bfgs,1000,75.12
fr,25000,38.87
fr,1000,71.75
sgd,25000,40.54
fr,5000,63.6
sgd,50000,34.67
sgd,1000,55.52
bfgs,5000,60.2
bfgs,10000,56.93
fr,25000,47.09
bfgs,5000,68.94
bfgs,50000,49.86
bfgs,5000,57.61
bfgs,100,76.26
bfgs,10000,62.42
sgd,1000,51.52
fr,5000,67.57
fr,10000,63.09
bfgs,50000,41.76
bfgs,5000,45.35
fr,50000,63.99
bfgs,5000,56.99
fr,100,75.68
bfgs,5000,42.76
bfgs,25000,50.34
sgd,10000,61.95
sgd,100,76.72
bfgs,1000,75.07
fr,1000,10.0
bfgs,100,75.88
fr,100,76.16
sgd,5000,52.25
sgd,50000,53.96
bfgs,5000,64.29
fr,1000,70.38
bfgs,5000,55.1
fr,5000,63.89
sgd,1000,54.51
bfgs,50000,47.79
fr,25000,47.65
bfgs,100,76.41
sgd,25000,57.57
bfgs,50000,41.13
sgd,10000,53.27
bfgs,25000,54.21
sgd,25000,49.48
bfgs,1000,64.43
fr,50000,41.51
bfgs,10000,56.9
fr,5000,65.48
sgd,100,76.42
fr,5000,64.9
bfgs,10000,39.25
bfgs,50000,48.26
bfgs,50000,40.03
fr,5000,66.42
bfgs,5000,59.42
sgd,10000,46.09
fr,50000,49.52
sgd,25000,50.03
fr,100,10.0
fr,100,75.78
sgd,25000,39.75
fr,1000,10.0
sgd,50000,47.63
bfgs,10000,53.45
fr,50000,35.65
sgd,10000,46.44
fr,10000,60.82
bfgs,50000,48.0
bfgs,10000,55.98
fr,5000,10.0
fr,5000,36.44
fr,5000,68.05
fr,10000,57.25
fr,5000,73.11
bfgs,50000,40.36
fr,5000,72.6
bfgs,5000,60.35
sgd,100,77.61
fr,5000,10.0
sgd,25000,62.35
fr,5000,59.38
sgd,100,74.89
fr,1000,69.13
sgd,25000,54.47
sgd,25000,55.47
fr,5000,10.0
fr,5000,64.75
sgd,10000,65.55
sgd,100,63.49
sgd,50000,50.93
bfgs,10000,57.54
fr,5000,62.62
fr,5000,10.0
fr,50000,56.56
bfgs,50000,48.31
sgd,100,67.63
sgd,1000,71.16
fr,5000,10.0
bfgs,50000,44.41
sgd,100,77.68
sgd,50000,54.67
fr,50000,60.91
fr,5000,75.47
sgd,10000,57.32
sgd,1000,49.36
fr,5000,61.64
sgd,50000,54.44
bfgs,50000,43.79
sgd,5000,68.72
fr,5000,68.45
sgd,1000,53.3
fr,5000,10.0
fr,5000,26.27
fr,1000,64.79
bfgs,5000,59.47
sgd,1000,73.6
fr,5000,10.0
bfgs,50000,47.98
bfgs,50000,41.2
fr,5000,74.73
bfgs,1000,74.55
bfgs,25000,54.23
sgd,25000,65.62
bfgs,50000,39.02
bfgs,5000,60.4
bfgs,5000,54.66
sgd,1000,54.07
bfgs,10000,56.35
sgd,5000,67.64
bfgs,5000,60.86
sgd,1000,73.71
sgd,25000,56.05
fr,100,73.32
fr,5000,69.11
fr,25000,45.29
fr,5000,10.0
bfgs,100,76.47
bfgs,10000,56.99
fr,100,75.32
fr,100,10.0
sgd,1000,52.99
bfgs,10000,39.24
sgd,100,75.79
bfgs,50000,35.59
fr,100,76.06
fr,1000,64.64
fr,5000,70.73
sgd,5000,66.06
sgd,10000,51.58
bfgs,50000,45.77
bfgs,50000,38.0
sgd,5000,58.94
fr,5000,66.77
bfgs,5000,56.58
fr,5000,10.0
fr,5000,74.27
fr,5000,53.73
bfgs,50000,41.45
bfgs,1000,76.26
bfgs,25000,45.88
sgd,25000,49.89
fr,50000,63.94
bfgs,5000,56.28
bfgs,5000,59.42
sgd,50000,34.06
sgd,50000,50.97
fr,5000,66.8
sgd,50000,50.6
bfgs,100,73.56
sgd,100,76.61
fr,100,76.41
bfgs,1000,65.77
fr,25000,61.73
fr,100,10.0
bfgs,10000,55.24
fr,50000,43.98
bfgs,5000,58.3
fr,5000,57.5
fr,5000,53.58
sgd,10000,60.57
bfgs,5000,56.31
fr,100,77.16
fr,5000,73.51
fr,5000,72.67
fr,50000,57.41
fr,100,75.92
bfgs,5000,60.07
fr,5000,61.4
bfgs,1000,75.86
fr,50000,58.33
fr,1000,70.01
sgd,10000,52.43
bfgs,5000,66.14
fr,10000,65.46
fr,5000,10.0
fr,25000,70.16
fr,1000,10.0
bfgs,100,75.76
fr,5000,61.69
fr,1000,10.0
fr,5000,53.89
sgd,25000,65.59
bfgs,100,76.11
fr,50000,54.37
bfgs,5000,55.07
sgd,5000,48.16
fr,5000,10.0
bfgs,10000,57.91
fr,100,73.11
fr,5000,63.21
sgd,1000,53.2
fr,10000,55.93
fr,5000,10.0
sgd,50000,62.1
fr,5000,28.89
sgd,100,75.23
bfgs,50000,39.79
bfgs,10000,58.49
fr,10000,10.0
sgd,5000,53.73
fr,10000,58.72
sgd,50000,34.62
sgd,1000,61.2
bfgs,50000,43.54
bfgs,1000,75.94
sgd,50000,63.39
sgd,50000,54.4
sgd,1000,58.58
bfgs,1000,75.76
fr,1000,10.0
fr,5000,35.93
fr,50000,10.0
sgd,50000,52.12
fr,5000,10.0
fr,5000,10.0
sgd,100,67.64
sgd,10000,35.11
fr,50000,58.21
fr,100,53.02
sgd,1000,48.64
fr,5000,71.84
fr,10000,54.17
bfgs,5000,63.46
fr,5000,10.0
bfgs,5000,58.61
fr,5000,57.63
sgd,100,71.07
fr,50000,57.46
bfgs,5000,43.33
bfgs,5000,42.8
fr,50000,40.92
sgd,5000,53.67
bfgs,5000,60.48
fr,5000,10.0
fr,100,10.0
fr,100,76.87
fr,10000,57.23
bfgs,5000,61.18
bfgs,1000,75.64
sgd,10000,52.46
bfgs,5000,57.47
sgd,25000,57.74
sgd,25000,61.99
bfgs,10000,61.18
sgd,10000,55.74
sgd,25000,58.95
sgd,25000,44.56
fr,5000,10.0
bfgs,10000,57.45
fr,5000,10.0
sgd,50000,53.51
fr,5000,10.0
sgd,10000,48.13
sgd,100,77.32
sgd,1000,48.73
fr,50000,40.88
fr,5000,52.33
fr,1000,71.1
sgd,100,77.11
fr,5000,61.64
fr,10000,60.1
bfgs,5000,60.58
sgd,10000,48.41
bfgs,25000,58.84
sgd,5000,53.77
fr,100,76.3
fr,5000,62.32
bfgs,1000,75.14
sgd,5000,57.97
sgd,50000,57.31
fr,5000,57.39
sgd,25000,52.66
bfgs,5000,58.23
sgd,25000,56.53
bfgs,50000,42.13
bfgs,1000,75.67
sgd,5000,54.43
bfgs,5000,59.29
sgd,50000,45.53
fr,1000,66.43
bfgs,25000,53.79
sgd,50000,51.32
bfgs,25000,47.08
fr,5000,10.0
bfgs,100,76.0
fr,5000,56.24
bfgs,5000,59.73
bfgs,1000,64.72
fr,5000,10.0
fr,5000,65.13
sgd,5000,59.72
sgd,1000,70.99
fr,1000,72.09
sgd,5000,58.08
bfgs,10000,60.84
fr,5000,66.29
fr,100,73.84
sgd,50000,34.67
sgd,10000,45.99
bfgs,100,76.58
