Optimizer,TrainingBatchSize,TopTestAccuracy,TimeToPeakAccuracy,TotalTrainingTime
fr,50000,62.02,862.9639677228406,5620.5691448468715
sgd,1000,49.9,277.07929947716184,1557.1565815091599
sgd,10000,50.7,165.04558568261564,1425.4453456066549
sgd,100,57.15,2372.3872383192647,2561.6347556766123
fr,5000,59.6,16477.80452323286,18226.849175731186
sgd,5000,58.94,143.66377347172238,2881.7273427241016
fr,5000,10.0,82.18513493193313,82.18513493193313
bfgs,10000,60.1,3002.246407455299,11344.320540531306
bfgs,25000,51.06,3676.763942303136,9220.551811353303
sgd,50000,51.26,1116.8165659317747,1175.1476683411747
bfgs,25000,50.44,5063.286503232084,5463.171511583263
fr,5000,54.04,2001.9120417670347,2512.2645444185473
fr,5000,63.64,6224.846717863344,52162.57745187078
sgd,25000,51.0,446.7123800422996,1075.0815011891536
sgd,1000,73.36,1507.4435234181583,1573.3659133922774
sgd,100,71.07,1973.2127158408985,2520.3802132895216
sgd,1000,53.3,85.43014371790923,1580.27868205891
bfgs,50000,41.76,1342.304907727288,1342.304907727288
sgd,1000,52.99,76.25258855824359,1595.2962235421874
fr,25000,61.78,420.92166543006897,21414.354482972994
fr,1000,76.67,2098.843404782936,10822.334262501448
sgd,1000,49.82,366.27867367025465,1552.2701092166826
bfgs,1000,75.18,2318.7783776917495,31835.633616277482
sgd,100,76.49,987.3444596817717,2496.0211777659133
fr,5000,54.57,1569.1375988363288,2194.170697770547
bfgs,25000,52.43,5086.013986384729,9893.080768773565
fr,5000,35.93,289.79894852405414,2160.6952541116625
fr,5000,75.47,9510.929850346409,9806.299961233512
sgd,25000,49.89,954.9765223695431,994.8535362069961
bfgs,5000,59.36,1504.423371058423,1641.8310219873674
sgd,5000,49.69,341.9916409391444,2910.317998754559
fr,25000,54.26,1782.1889872890897,1782.1889872890897
fr,5000,65.9,1835.653599909041,1889.439360694494
fr,25000,10.0,148.25674481596798,148.25674481596798
fr,5000,71.64,2468.402252041269,16242.183523764834
sgd,5000,48.38,2614.372190652648,2931.107844781829
fr,100,10.0,9.182389753870666,9.182389753870666
sgd,1000,54.16,40.97703212685883,1579.8331247919705
fr,25000,44.98,1336.6653225491755,1336.6653225491755
fr,25000,33.1,1083.483732432127,2371.0808709422126
bfgs,50000,45.77,1187.9460726729594,1199.8504058739636
bfgs,25000,49.27,3297.5918503827415,5421.575234719319
fr,100,76.24,2137.602155132219,2292.501952939667
sgd,10000,51.71,325.2967683535535,1441.8459693130571
fr,5000,72.08,2964.971628137864,11827.288330908865
bfgs,50000,49.88,730.021941793384,856.9356862758286
bfgs,100,76.04,2685.047922499012,2742.6267835828476
fr,25000,10.0,91.10479710623622,91.10479710623622
bfgs,5000,58.81,9371.281983301975,22982.3839660543
sgd,1000,58.58,61.670688652433455,1647.6716954456642
bfgs,5000,59.72,1246.9695532890037,2968.2556543922983
fr,5000,33.6,403.0947370552458,3176.308008245658
sgd,100,66.88,2551.9704495263286,2720.26372700138
sgd,50000,64.55,653.6789822820574,1265.1334998290986
fr,5000,10.0,34.060286096297204,34.060286096297204
fr,5000,58.82,7807.348269961774,7950.79616647074
fr,100,10.0,3.5650963662192225,3.5650963662192225
bfgs,10000,38.42,1551.4713906710967,2911.0921264761128
sgd,50000,63.39,464.4092033971101,1172.1432281238958
fr,5000,30.58,234.56737426063046,247.24810278275982
sgd,50000,54.67,329.15750457625836,1212.9697610512376
fr,5000,10.0,159.1656645690091,159.1656645690091
sgd,25000,51.64,360.4239487419836,1003.0622169300914
fr,5000,10.0,27.06542233703658,27.06542233703658
fr,50000,12.09,71.5525445798412,290.9771056799218
fr,25000,10.0,94.20041226223111,94.20041226223111
bfgs,100,76.26,2637.639068452874,2715.296710928902
fr,5000,31.38,103.10345909046009,2179.1750980424695
sgd,100,76.66,1815.6644927582238,2245.1462843676563
fr,10000,10.0,352.9126805939886,352.9126805939886
fr,10000,59.55,3887.677239335957,8777.967364587064
bfgs,10000,53.64,3929.7144772845786,16727.107102698414
bfgs,5000,59.47,1193.1733111673966,2179.5070700081997
sgd,50000,59.82,534.0253446353599,1172.6173497326672
fr,50000,10.0,263.62740587897133,521.3294036369771
fr,5000,64.29,2802.7116072373465,2855.976669346448
sgd,1000,69.98,1001.3156059193425,1669.6568735055625
sgd,1000,62.81,1625.232772196643,2066.046748236753
sgd,5000,56.58,194.75122650386766,2867.008625682676
bfgs,5000,60.3,1237.135037434753,18426.14914305182
bfgs,50000,41.97,956.7814321659971,1090.9119006379042
sgd,1000,63.1,54.69975885655731,1654.6739756474271
sgd,100,67.67,1927.753282544436,2512.7721006036736
bfgs,5000,66.14,2369.190939653665,3048.2525384426117
bfgs,50000,42.45,1011.3134915526025,1101.3886002616491
sgd,100,76.72,1699.8155014852528,2525.0783896697685
fr,10000,60.55,3859.5991525514983,37643.334138170816
sgd,100,75.09,1993.2535102486145,2567.266281973105
bfgs,5000,70.25,13529.737522040028,25385.173798885196
fr,25000,57.91,1645.8394876690581,8980.467810130678
fr,5000,54.53,2516.6640486293472,3271.915869735647
bfgs,25000,39.08,1131.8606711816974,1401.8964524779003
bfgs,1000,74.56,907.4390716583002,1176.6562193194404
fr,10000,55.51,19337.519822306,19796.074177177623
fr,5000,10.0,18.225823130924255,18.225823130924255
sgd,100,66.21,911.360916436417,2479.642781792674
fr,10000,64.58,847.0133213922381,9953.787838578224
fr,5000,10.0,82.31399651104584,82.31399651104584
sgd,5000,55.69,372.1332057651598,2867.7406355089042
bfgs,25000,55.04,873.3285221890546,8838.926878236001
fr,25000,58.46,2146.563771207817,8053.049820283428
bfgs,5000,58.99,921.6632221098989,2186.1894211783074
fr,25000,10.0,44.65946232434362,44.65946232434362
bfgs,5000,58.12,4164.193836222403,21047.362115264405
sgd,10000,55.7,95.317612497136,1443.8585826305207
bfgs,5000,44.86,5635.771882805973,5811.24072528258
fr,5000,72.14,2569.9721782417037,15726.08488882333
fr,5000,71.71,6360.371374441776,12457.008774685673
sgd,50000,64.66,499.113566477783,1127.4479192877188
fr,5000,10.0,120.89931271318346,10106.417952558957
bfgs,100,76.87,2438.5782731270883,3074.726273774868
fr,5000,10.0,85.07093745656312,85.07093745656312
sgd,1000,54.76,59.3735344291199,1566.26988301659
bfgs,1000,76.26,916.7590389461257,1087.3355145661626
sgd,1000,51.52,72.9094038004987,1582.497832223773
sgd,10000,52.09,522.2774613383226,1433.5008338429034
sgd,1000,53.02,52.604666982311755,1651.6216012737714
sgd,5000,54.29,160.54856768390164,2876.5627432516776
fr,5000,62.59,1344.4330625780858,10638.716118665878
bfgs,5000,58.59,1246.3906203946099,2639.8264321703464
sgd,50000,57.45,517.5123135261238,1255.2989972727373
fr,5000,59.38,8350.238758357707,12170.629485956393
bfgs,50000,46.11,1124.4813839555718,1124.4813839555718
bfgs,1000,74.72,637.5532043848652,1394.3333973670378
sgd,100,77.09,1890.6305020854343,2529.3942575934343
bfgs,1000,74.98,13021.363108278718,17618.28128373972
fr,100,75.32,2540.764136942569,2540.764136942569
bfgs,10000,55.74,5384.581924160477,5531.596853060648
bfgs,5000,56.73,1778.2833303869702,4167.752903369721
bfgs,1000,75.07,7640.412670018151,22480.077471845318
bfgs,5000,59.49,1416.2009260347113,24865.904775176197
fr,1000,71.75,1186.5356829715893,1515.1095914114267
bfgs,50000,47.35,773.3003668636084,840.1011556857266
fr,10000,63.93,503.16064194077626,8444.16280778218
fr,50000,56.91,5414.209863116965,5639.301279747859
bfgs,1000,75.24,824.0566706378013,1358.913321355125
fr,5000,10.0,62.13644352462143,62.13644352462143
sgd,10000,57.91,147.1731675164774,1436.9544598788489
fr,5000,10.0,113.9844741798006,113.9844741798006
fr,1000,70.73,984.6757518635131,1172.8979675704613
fr,5000,10.0,115.14838198106736,115.14838198106736
sgd,10000,48.13,486.0694767967798,495.9580689012073
sgd,5000,67.01,1114.9295363137498,2891.5983140277676
fr,5000,71.87,7014.3134789248,8842.841827681288
fr,5000,10.13,226.80729198968038,306.9011706155725
bfgs,50000,37.5,665.8345144670457,1123.0647726226598
fr,1000,65.3,1156.2826779893949,1314.0417340004933
sgd,10000,51.12,492.73718682071194,492.73718682071194
bfgs,10000,56.59,244.48192536691204,25312.232281317934
bfgs,5000,58.39,826.6150742378086,1809.1437883097678
fr,50000,57.21,1186.6196173150092,14445.376318197697
sgd,5000,56.32,217.04174028034322,2938.9432866836432
sgd,1000,73.28,1231.852017534431,1589.9050136744045
sgd,50000,53.03,393.072552414611,1336.9904868751764
bfgs,1000,75.12,1718.9728730903007,1735.2746565844864
sgd,25000,63.52,521.016376809217,1127.5395068745129
fr,5000,55.8,335.06870458927006,2003.428095211275
bfgs,5000,59.88,1149.244654153008,2852.867715478409
fr,10000,52.28,1606.7867332501337,2036.0363060031086
bfgs,1000,76.13,1444.7541644317098,1841.5386271302123
fr,5000,74.69,2473.0874244961888,8543.233643314801
fr,100,73.84,15341.377520483918,17401.40156908892
bfgs,10000,53.61,2842.37468105508,13864.30115104164
sgd,25000,44.14,1001.0396970557049,1001.0396970557049
bfgs,100,73.56,21240.810953784036,25703.09451033664
fr,100,75.68,2385.215562039055,2487.065280035138
fr,100,74.63,17757.947734430432,17926.810472706333
fr,5000,74.48,8613.613714612555,10761.943065327592
sgd,100,76.47,1923.6387546767946,2464.804043321172
fr,5000,10.0,61.171072511933744,61.171072511933744
sgd,100,63.49,2396.7041549328715,2465.2232288441155
bfgs,50000,46.81,792.537345824996,825.650441970909
fr,100,76.87,2473.2662651753053,2498.0987253701314
fr,100,76.0,12236.788107313216,17962.794367952272
fr,100,76.06,73266.43882595561,75072.73355379328
sgd,25000,46.74,433.32207634160295,433.32207634160295
fr,25000,54.02,1193.7593359909952,1349.387153368094
sgd,100,75.79,2409.834986955393,2525.8658528202213
fr,10000,61.33,350.42143631586805,12462.039313648362
bfgs,10000,56.04,915.1644173217937,28985.087110470282
bfgs,25000,38.27,1303.6726634115912,1638.438673861092
sgd,5000,51.99,477.8665486520622,2914.680901083164
fr,5000,66.59,1793.6446144790389,1793.6446144790389
bfgs,25000,54.53,544.3846591380425,3299.9757055949885
fr,100,76.3,2411.090014828369,2485.85929540731
fr,50000,44.51,952.3303641797975,952.3303641797975
bfgs,100,75.17,40484.332095335005,41415.20061508287
fr,25000,37.02,2013.5086947437376,2148.9587510600686
fr,10000,65.2,1289.9360994510353,1449.1275102621876
fr,50000,51.43,665.0837112553418,822.716716052033
sgd,25000,49.74,276.22859497671016,994.7249148052651
bfgs,10000,61.53,8660.110879686894,16945.178074522875
fr,5000,55.99,934.0420804922469,1877.618863929063
fr,5000,58.96,15709.341148029547,16859.07468688907
fr,50000,63.08,1578.7371123470366,24760.09514608886
fr,5000,59.22,532.7483528158627,1802.5038633365184
sgd,100,68.17,1306.6609525473323,2453.271594484104
bfgs,5000,71.1,1778.5684305764735,39342.85118912719
sgd,100,64.24,2214.201542718336,2498.038205926772
fr,5000,10.0,37.3888751748018,37.3888751748018
bfgs,1000,64.58,2679.73950705491,2930.0189376396593
fr,25000,35.02,1089.6736585926265,1124.0515104839578
fr,25000,69.45,31738.023267007433,36132.55966321565
fr,25000,70.03,2979.6863414538093,5728.862597887404
sgd,100,63.97,2035.0835662279278,2510.53723282204
fr,50000,54.37,1966.8175346227363,5337.690216870047
fr,1000,66.9,1429.2578665656038,10231.856047811452
bfgs,100,76.41,3619.7001054056454,3732.2198726916686
bfgs,5000,59.09,1143.381782356184,2611.7603134675883
fr,5000,65.48,4904.627296594437,14590.103485814296
sgd,100,66.97,2508.94833464385,2508.94833464385
sgd,50000,54.33,273.8143310248852,1253.8900872003287
fr,5000,10.06,208.10550574352965,328.280433843378
bfgs,1000,64.59,2229.100436067907,2359.1506916801445
bfgs,25000,59.48,968.7553852545097,1041.7578210709617
bfgs,10000,62.39,1261.5809208734427,27873.33622285165
fr,50000,63.38,10065.32391603943,13275.637970452197
sgd,1000,64.87,446.9033623319119,1610.5277655536775
fr,100,73.68,120325.11658288818,123504.42216349673
bfgs,5000,59.3,1298.5132673596963,2840.5814040061086
sgd,10000,65.57,1080.3208036581054,1432.924924198771
bfgs,50000,41.2,1227.642917334102,1315.2220585402101
sgd,100,71.19,1815.5106148228515,2504.3253033321816
sgd,10000,46.24,1446.6587913765106,1449.560116930399
fr,5000,10.0,120.9839545530267,120.9839545530267
fr,5000,70.79,6469.066859883256,8603.66748507414
sgd,10000,48.74,313.1172936258372,1436.6830366179347
sgd,50000,47.92,1187.4997704690322,1203.4012813996524
sgd,25000,57.48,113.88744982378557,1009.3584138129372
sgd,10000,51.47,489.14853132516146,489.14853132516146
sgd,100,76.41,396.5135441692546,2467.5273022279143
fr,1000,78.25,1973.307148980908,7637.277379306033
fr,5000,10.0,81.47618331294507,81.47618331294507
bfgs,1000,74.57,1270.3822831176221,1317.2490246393718
sgd,10000,52.46,111.73386376723647,1438.2670667590573
sgd,25000,64.44,381.1926039881073,433.1555071840994
bfgs,25000,54.58,840.7144702137448,6576.735146807972
fr,50000,55.02,1133.0635441802442,6629.008847576566
bfgs,25000,53.9,1360.2787609854713,5260.361642947886
sgd,1000,53.08,89.57290979567915,1598.4819760513492
sgd,50000,57.31,570.5074410550296,1267.3546719625592
sgd,1000,49.61,375.6230543865822,1577.808866813546
sgd,25000,55.34,295.5160197566729,1000.2306553618982
fr,25000,60.85,1013.292558375746,7556.412640467286
bfgs,25000,37.86,1524.5244822120294,1640.9049591782968
fr,5000,10.0,217.7875367528759,217.7875367528759
sgd,1000,64.99,59.6944473865442,1575.7783031514846
bfgs,50000,40.78,856.09132635477,1397.911324121058
sgd,25000,51.88,142.01828297763132,991.9353760171216
sgd,5000,66.54,2829.0816290194634,2881.1854299285915
sgd,100,76.61,1816.6383175309747,2491.109300814569
sgd,25000,55.54,313.28625292680226,993.2911885045469
fr,5000,10.0,13.198117362800986,13.198117362800986
bfgs,50000,38.57,1107.1947502077091,1179.5713389976881
bfgs,25000,42.86,516.1260714293458,1155.0944667770527
bfgs,10000,57.77,1468.1881911139935,1844.208802050678
sgd,25000,39.4,2155.7608086732216,2160.0623661833815
fr,100,73.05,128068.37265514117,131044.79649957037
fr,25000,56.22,602.9323759470135,7256.5542757585645
sgd,25000,57.49,194.2393533953,991.5422923837323
fr,5000,71.33,1733.4091596459039,10581.043007017113
fr,10000,10.0,378.49842068273574,378.49842068273574
fr,50000,57.46,991.870721408166,11513.30621523317
sgd,50000,45.02,1171.7552374564111,1174.1141234664246
fr,100,10.0,1.9825173169374466,1.9825173169374466
sgd,25000,58.95,235.98735117982142,989.3159283504356
bfgs,10000,56.9,1223.4816788954195,2471.886818793835
bfgs,5000,70.52,8918.64213449927,19374.905813519843
fr,5000,67.28,2255.884460642934,2721.9511841279455
bfgs,1000,75.17,1178.1470848415047,1745.171893673949
fr,100,74.23,111739.18461657176,114952.49960729247
fr,5000,10.0,56.04464192315936,56.04464192315936
sgd,50000,45.23,1168.2446920592338,1172.9381619887426
fr,25000,47.09,1150.5640702126548,1316.3658986361697
sgd,10000,46.44,1403.277657386614,1446.638634312898
bfgs,50000,37.73,896.5941341381986,1097.0505292934831
sgd,1000,62.69,52.748915205709636,1554.7133758154232
sgd,1000,64.72,59.84776260028593,1574.6397330819163
sgd,100,76.05,2014.095283539733,3140.5124453846365
bfgs,50000,38.05,1045.5667611041572,1138.520298825344
bfgs,10000,55.82,735.7328493578825,1658.611080239294
bfgs,10000,61.52,2022.7213428204414,2213.444643817842
fr,5000,57.35,11673.313198967837,16662.363282232545
fr,10000,63.72,1562.8186936564744,1611.458943986334
bfgs,10000,57.49,1415.820687185973,1937.174346260028
sgd,25000,40.71,990.1038388519082,990.1038388519082
bfgs,5000,59.67,1268.2714036279358,2340.004132485017
fr,10000,10.0,132.62592758378014,132.62592758378014
bfgs,10000,63.19,803.154316630913,1809.2791905326303
sgd,25000,65.59,533.7405852302909,2187.958369463682
bfgs,100,76.8,2415.5840468523093,4039.218363167718
fr,100,75.99,2555.803134753369,2555.803134753369
sgd,25000,40.83,1020.8949214639142,1027.0231113140471
sgd,10000,58.13,158.20621188683435,1437.8017280278727
fr,5000,62.0,1545.859870068729,1828.0888585513458
sgd,10000,48.64,518.9350254763849,2446.255905891303
bfgs,25000,52.89,1027.52896631998,5210.570871359669
bfgs,10000,38.96,2650.665889187483,2706.3634459993336
bfgs,100,76.13,2864.5602780082263,3154.3456753438804
bfgs,5000,58.86,792.523016072344,1735.7485079648905
fr,100,72.1,13468.065324028954,17686.97217795998
fr,25000,66.96,4393.869996535592,40754.84178110864
bfgs,5000,43.01,676.8994667800143,3497.8023204831406
fr,5000,68.56,631.300062221475,10397.637188156135
bfgs,5000,47.1,2161.5936568551697,3399.087691626977
sgd,1000,49.85,268.82863676850684,1562.9077559642028
fr,50000,70.68,11346.619601702318,24127.582372715697
fr,5000,49.67,575.1471588984132,2103.3926218994893
fr,50000,58.33,743.7995314253494,24736.655066299252
fr,100,76.07,1635.9157156796427,1721.773748664651
fr,1000,10.0,9.472452378016897,9.472452378016897
fr,100,76.69,11387.651563181542,14938.613938090391
fr,10000,10.0,75.27160696405917,75.27160696405917
fr,10000,57.75,1124.2923408802599,9991.469767481089
fr,5000,10.0,45.40935631887987,45.40935631887987
sgd,100,10.25,282.57933954149485,3209.4806307279505
fr,5000,60.56,18082.31568512786,40232.83776624594
sgd,1000,55.12,63.52920840727165,1684.9976464109495
bfgs,1000,76.05,1110.968396505341,1290.0516268336214
fr,10000,57.4,1198.0071249455214,2176.482599630952
fr,5000,62.69,11763.606402392965,51541.40036573121
fr,50000,35.77,766.2302098246291,914.5402846680954
fr,1000,72.79,11137.266572998371,12177.781850469764
fr,5000,10.0,87.55856089713052,87.55856089713052
fr,100,76.22,4605.9175368980505,5066.530911082402
fr,25000,58.81,2476.397723385133,7001.13137400616
fr,1000,65.98,1497.0746644011233,7125.540733025875
fr,50000,30.24,1337.5480482596904,1337.5480482596904
bfgs,10000,57.77,1488.6701803721953,1813.9199626285117
fr,5000,10.0,25.287193964235485,25.287193964235485
bfgs,25000,53.59,515.0868705678731,7407.115206078626
bfgs,100,75.57,3802.214280888671,3874.42717845249
fr,100,10.0,22.751105579547584,22.751105579547584
fr,5000,74.73,844.1300753550604,10462.762791095767
sgd,50000,34.03,2405.629327897448,2429.986208161805
sgd,100,66.61,735.4435075209476,2316.5412547083106
fr,5000,58.17,605.1374405589886,1842.9474231186323
fr,50000,41.67,881.0753442160785,881.0753442160785
fr,5000,61.33,1758.6404203358106,1932.7110849372111
fr,50000,58.13,2862.384433524683,6093.3259137561545
sgd,1000,61.2,50.799646951956674,1586.0423177022021
sgd,100,64.31,2180.894730060827,2517.6593712219037
bfgs,50000,38.58,871.6161847310141,1124.5696441072505
bfgs,5000,59.21,1955.1239094976336,3973.8637943305075
fr,5000,10.0,216.8810779810883,216.8810779810883
bfgs,10000,61.87,1087.7899878304452,1836.2638552542776
fr,1000,70.38,10579.389519269578,20190.551847944036
sgd,10000,50.27,747.3610736525152,1435.6425511096604
fr,5000,56.24,1120.3743203976192,2109.545293216128
sgd,100,77.16,1386.6559116977733,2509.6339941415936
sgd,10000,55.35,153.69839319051243,1452.9698624948505
bfgs,50000,42.63,913.7741864337586,940.7654230543412
bfgs,100,76.32,1403.8726010189857,2709.440444068983
bfgs,5000,57.25,33735.10580048524,37969.986978560686
bfgs,5000,58.67,1773.724631843157,14149.532453911845
bfgs,10000,54.94,4431.335952449823,8667.131720750825
sgd,100,67.64,1851.6708009708673,2479.1499346988276
sgd,25000,66.42,811.053077965742,986.8290101960301
sgd,100,77.32,1939.5555900842883,2248.6164709979203
sgd,10000,51.82,483.7953874513041,1423.0665444785263
fr,100,76.41,63366.60148120625,68403.93016135739
bfgs,10000,57.91,2025.7171485472936,2491.68437580741
sgd,100,74.94,2837.1720673525706,3349.6550972815603
fr,5000,63.61,1913.6648214091547,1967.3002882953733
sgd,1000,71.45,1528.3774178554304,1562.7100794529542
sgd,1000,72.66,1007.0697885374539,1558.7179113947786
fr,5000,10.0,114.88552118372172,114.88552118372172
bfgs,25000,52.35,2201.0676392253954,9103.821949596517
fr,5000,61.64,50914.71838846337,66565.56505473191
fr,50000,13.06,161.23222679272294,216.97618099395186
bfgs,1000,75.07,1185.474778080359,1367.728871520143
fr,50000,51.48,860.7038102023653,986.6307231143
fr,5000,10.0,88.4243229450658,88.4243229450658
bfgs,50000,45.01,950.2790963645093,950.2790963645093
bfgs,5000,59.6,1412.269522760529,1640.2598246363923
bfgs,5000,59.42,1664.4061808292754,1863.030744147487
bfgs,25000,53.79,639.1266766139306,6191.077960003633
bfgs,50000,50.07,713.3317074051592,889.9889089805074
sgd,1000,54.48,58.79733137390576,1546.5484239077196
bfgs,50000,43.79,984.1126351379789,1026.120890726801
fr,25000,26.97,50.57254510401981,869.2793171150261
fr,50000,39.19,867.1938081607223,867.1938081607223
bfgs,5000,56.99,1321.4642919232138,2025.696245639585
sgd,25000,44.72,428.1644150689244,432.4696032907814
fr,50000,68.49,5384.270115212072,5438.6345379194245
bfgs,25000,54.99,2998.737155548297,14417.038289637305
sgd,100,75.65,905.4561540407594,2482.597925970331
fr,100,74.74,16793.10960001778,17492.02478111349
bfgs,5000,56.7,1502.3438336341642,37160.63684817497
sgd,5000,59.43,184.51098552765325,2887.5790631112177
fr,1000,10.0,13.097470303066075,13.097470303066075
fr,100,76.88,2362.6345021305606,2567.9575584316626
fr,50000,70.35,24439.837568384595,34630.24408892123
bfgs,50000,48.28,721.002787466161,967.945467084879
fr,5000,66.5,2531.644433046691,2555.737764530815
fr,5000,71.44,15070.681874110829,18522.464827160817
bfgs,50000,49.55,749.9418554620352,832.4733025855385
sgd,1000,55.8,61.63007293920964,2052.4359715548344
sgd,100,62.14,1916.6739705270156,2277.377446206985
fr,5000,28.89,186.83297241758555,2172.330572313629
fr,5000,71.64,4536.747570676729,18530.823368750047
sgd,5000,59.72,200.39300059177913,2865.664949702099
sgd,10000,49.95,339.92595666111447,1439.1611301023513
sgd,50000,34.67,1165.7999094212428,1175.181677846238
sgd,25000,49.85,763.9747013954911,992.3368593477644
sgd,10000,57.19,80.88675154699013,1442.27954605571
sgd,25000,59.39,786.4352265771013,997.8770054192282
sgd,100,57.39,1003.7129354877397,2956.014072937425
sgd,25000,40.98,982.0442118025385,994.0284939322155
bfgs,25000,43.35,330.0007433244027,1261.1931752860546
sgd,25000,57.71,238.60943293920718,992.5195521535352
sgd,50000,33.49,1181.235247567296,1181.235247567296
fr,1000,10.0,21.086938622407615,21.086938622407615
sgd,50000,60.8,241.19635226298124,1172.5583256650716
fr,100,10.0,21.126195763237774,21.126195763237774
sgd,5000,54.43,167.07127735577524,2891.4587587078568
bfgs,1000,76.28,719.056541405851,2071.6115387349855
fr,5000,58.09,673.0161622948945,1879.8849713969976
bfgs,10000,56.08,339.7559879079927,1841.2275911553297
bfgs,10000,57.45,1807.2881328142248,1807.2881328142248
fr,5000,10.0,62.03508987091482,62.03508987091482
bfgs,5000,57.57,1654.5755275539123,1734.652227080427
sgd,50000,36.12,1134.7700574928895,1134.7700574928895
fr,5000,27.95,3473.73449657904,3473.73449657904
fr,5000,62.59,1090.1865656166337,10546.006940798368
sgd,25000,63.21,197.09922390733846,1005.0801728470251
fr,1000,66.08,1278.924188745208,1638.9798393929377
sgd,50000,54.44,248.47328080423176,1176.1114124739543
bfgs,5000,61.15,2663.948820713442,14957.642726466525
fr,5000,63.27,2318.3840795741417,16033.875886814669
sgd,25000,52.22,172.0153098856099,1001.040667057503
bfgs,100,73.82,55860.88474666234,60874.76798166544
sgd,1000,52.93,87.64840873447247,1568.1526588744018
fr,5000,10.0,59.4538463880308,59.4538463880308
sgd,10000,58.69,284.81669151829556,2447.9027152182534
sgd,50000,52.04,464.97572350874543,1287.4125259416178
fr,10000,10.0,102.26644338108599,102.26644338108599
fr,5000,66.36,1864.0356554812752,1955.9563420070335
bfgs,5000,61.11,1466.7889103931375,9619.464392342605
bfgs,5000,56.28,1899.2266915929504,16942.23360242322
sgd,10000,46.29,1426.7725735942367,1432.5096671292558
fr,5000,53.68,3669.1419737865217,3669.1419737865217
fr,5000,10.0,80.0833436138928,80.0833436138928
sgd,25000,54.9,160.88709976291284,993.249977581203
sgd,10000,65.26,503.37135201576166,1427.672599856276
fr,5000,10.0,44.43723209807649,44.43723209807649
fr,50000,10.0,267.78007840551436,267.78007840551436
bfgs,5000,58.49,3277.7309561809525,18166.11823155312
fr,10000,68.32,12636.577631453052,12745.773916954175
bfgs,25000,49.74,4749.50932716229,4796.705433482304
fr,5000,62.5,1811.0236119087785,1948.0212321267463
bfgs,1000,75.68,5555.114606511081,6515.0483032707125
sgd,5000,49.5,316.9562593859155,2881.4850046620704
sgd,1000,59.14,244.31239240476862,1592.3936262957286
fr,1000,64.79,1728.4841124918312,1818.1286813691258
sgd,100,72.32,1544.224373409059,2520.3454565762077
fr,100,76.81,63573.779689941555,83978.37440941483
fr,1000,59.62,1261.4312573485076,1643.8662337269634
fr,100,74.27,11291.407122644596,17882.670241389424
sgd,25000,58.01,570.0659007662907,2154.759119220078
sgd,1000,52.89,94.81804712652229,1581.4014022143092
sgd,50000,60.65,217.67096570692956,1173.0991694154218
