Optimizer,TrainingBatchSize,TopTestAccuracy
fr,1000,22.18
fr,50000,66.06
fr,50000,56.59
bfgs,1000,65.24
fr,10000,31.81
fr,10000,69.06
fr,10000,70.27
fr,100,71.76
bfgs,1000,70.13
fr,1000,73.43
fr,1000,27.04
bfgs,1000,71.83
fr,5000,65.91
bfgs,5000,10.11
fr,1000,40.49
fr,25000,43.35
bfgs,50000,10.36
fr,5000,59.46
fr,5000,59.17
kn,10000,56.54
kn,25000,42.92
bfgs,100,72.22
kn,50000,53.55
fr,25000,62.24
fr,50000,31.31
fr,50000,25.67
fr,100,74.93
fr,25000,25.98
bfgs,50000,10.0
bfgs,25000,25.25
bfgs,100,72.08
fr,1000,24.7
bfgs,100,10.0
fr,5000,71.5
bfgs,1000,70.96
kn,50000,49.7
fr,25000,52.22
fr,5000,51.35
fr,50000,46.26
kn,5000,65.67
fr,1000,72.1
fr,5000,70.65
bfgs,50000,54.49
fr,5000,32.43
fr,5000,63.72
bfgs,1000,72.36
bfgs,5000,66.46
bfgs,10000,48.14
fr,50000,33.21
fr,100,39.87
fr,25000,54.19
bfgs,100,10.0
kn,5000,61.44
kn,10000,66.27
fr,50000,30.48
bfgs,1000,71.48
kn,50000,70.22
kn,5000,53.29
kn,5000,64.79
kn,25000,62.51
fr,1000,21.16
bfgs,100,70.36
bfgs,10000,10.2
bfgs,10000,61.63
fr,10000,60.79
bfgs,25000,10.02
bfgs,50000,10.01
kn,100,73.31
fr,1000,72.42
fr,10000,44.82
fr,10000,33.01
fr,10000,18.99
fr,1000,69.89
fr,5000,64.02
bfgs,25000,52.02
fr,25000,40.63
kn,1000,60.26
fr,10000,70.12
fr,100,75.93
bfgs,5000,35.31
bfgs,5000,21.15
fr,100,75.82
fr,5000,68.76
fr,5000,26.66
fr,1000,70.39
fr,10000,65.05
bfgs,10000,10.0
bfgs,50000,10.05
bfgs,10000,58.19
fr,5000,71.89
bfgs,100,74.75
fr,1000,21.42
fr,5000,49.97
bfgs,1000,60.87
fr,5000,20.68
bfgs,1000,68.78
fr,25000,40.16
bfgs,100,74.12
bfgs,50000,10.0
bfgs,50000,10.15
fr,100,19.11
fr,100,76.11
bfgs,50000,39.94
fr,10000,71.24
fr,25000,22.72
fr,50000,62.4
fr,5000,66.21
fr,5000,39.57
fr,10000,52.18
kn,50000,52.64
fr,10000,55.37
fr,1000,69.42
bfgs,100,72.12
fr,25000,56.99
bfgs,10000,10.0
bfgs,1000,71.85
fr,1000,68.93
bfgs,50000,31.9
bfgs,5000,61.14
fr,5000,42.73
bfgs,1000,73.07
fr,10000,16.05
kn,1000,50.81
kn,10000,57.11
fr,1000,33.86
fr,50000,31.71
fr,100,73.24
fr,50000,61.2
kn,1000,53.62
fr,100,74.32
bfgs,100,68.2
bfgs,25000,11.3
fr,25000,68.0
bfgs,25000,10.19
bfgs,25000,10.0
fr,1000,44.99
fr,25000,26.66
fr,50000,51.88
fr,25000,44.15
fr,1000,73.22
kn,50000,40.49
fr,100,19.5
fr,50000,52.94
fr,1000,67.93
fr,10000,66.11
kn,25000,33.12
bfgs,10000,10.05
fr,1000,69.51
kn,5000,62.02
fr,1000,61.87
bfgs,10000,53.25
fr,50000,39.77
bfgs,5000,62.98
bfgs,10000,17.03
fr,100,75.17
kn,1000,67.17
fr,25000,65.26
bfgs,1000,71.53
bfgs,5000,15.48
bfgs,50000,31.64
bfgs,5000,66.0
fr,1000,69.82
fr,100,76.31
bfgs,10000,10.01
bfgs,25000,10.0
fr,1000,68.78
fr,25000,23.56
kn,100,66.49
fr,50000,63.55
kn,5000,59.85
bfgs,25000,23.52
bfgs,5000,10.0
kn,1000,55.72
kn,5000,67.32
fr,5000,50.49
fr,5000,59.08
kn,10000,70.13
fr,10000,73.65
kn,5000,61.62
bfgs,25000,53.14
bfgs,10000,10.07
kn,10000,54.28
kn,50000,70.35
kn,50000,16.26
fr,5000,30.21
fr,50000,64.5
bfgs,100,75.08
fr,50000,33.44
kn,10000,56.65
bfgs,100,75.21
bfgs,50000,10.01
fr,1000,52.64
bfgs,100,76.68
fr,50000,35.33
bfgs,50000,57.15
fr,1000,72.7
kn,25000,41.38
bfgs,5000,11.65
bfgs,5000,55.9
bfgs,50000,15.55
fr,50000,26.03
bfgs,25000,57.58
kn,50000,51.11
fr,50000,59.95
fr,1000,70.9
fr,1000,71.87
bfgs,100,75.51
kn,1000,58.79
bfgs,10000,10.03
fr,100,75.97
kn,100,70.04
fr,50000,53.96
bfgs,10000,10.0
fr,10000,30.87
bfgs,1000,71.64
bfgs,50000,10.02
fr,1000,18.41
bfgs,1000,68.03
bfgs,50000,10.0
bfgs,25000,55.5
kn,5000,56.57
bfgs,5000,36.53
fr,1000,65.63
bfgs,100,75.27
kn,1000,67.58
fr,10000,33.36
kn,5000,70.37
kn,25000,57.15
fr,100,74.11
fr,5000,62.42
fr,10000,31.32
fr,25000,67.73
bfgs,10000,49.85
fr,10000,57.49
fr,25000,27.23
kn,10000,59.49
kn,1000,58.16
fr,25000,59.19
fr,10000,71.74
bfgs,10000,52.28
fr,5000,59.14
fr,100,73.65
bfgs,50000,56.49
fr,50000,48.95
fr,1000,68.68
bfgs,5000,63.17
fr,10000,55.43
bfgs,100,71.63
fr,50000,59.12
kn,1000,50.52
bfgs,25000,33.7
bfgs,1000,71.39
fr,100,76.19
fr,25000,69.97
bfgs,10000,22.71
bfgs,50000,40.96
bfgs,1000,73.03
bfgs,5000,31.57
fr,100,18.11
bfgs,10000,55.98
fr,10000,69.65
fr,10000,24.85
kn,50000,38.99
bfgs,25000,14.5
fr,1000,73.2
kn,50000,56.37
bfgs,50000,10.27
kn,100,64.61
bfgs,25000,10.09
fr,1000,44.53
kn,50000,34.35
kn,1000,53.97
bfgs,100,72.92
fr,10000,73.55
kn,25000,58.07
fr,50000,70.62
fr,5000,10.32
bfgs,5000,68.68
fr,25000,69.03
bfgs,10000,10.05
bfgs,1000,71.64
bfgs,10000,10.42
fr,1000,72.85
bfgs,10000,60.99
bfgs,10000,11.22
fr,1000,70.11
bfgs,50000,25.6
bfgs,50000,19.36
bfgs,10000,16.94
bfgs,100,10.0
kn,5000,31.5
fr,5000,64.32
bfgs,10000,53.4
fr,10000,69.35
bfgs,10000,54.3
kn,25000,65.3
kn,25000,70.63
bfgs,1000,69.71
kn,10000,46.0
fr,10000,49.09
bfgs,100,10.27
kn,100,68.69
kn,100,66.03
bfgs,100,76.48
bfgs,1000,68.6
fr,100,40.39
bfgs,1000,71.28
bfgs,50000,20.85
fr,50000,27.48
fr,25000,65.39
bfgs,1000,10.01
bfgs,50000,10.0
fr,50000,34.28
fr,50000,70.84
fr,100,74.1
bfgs,100,69.11
bfgs,50000,10.0
bfgs,100,65.33
bfgs,25000,10.07
fr,1000,71.82
kn,50000,42.51
fr,100,73.86
bfgs,25000,24.15
fr,100,74.96
fr,5000,17.22
fr,50000,65.46
fr,5000,59.7
kn,100,58.0
kn,1000,55.9
fr,100,75.68
fr,100,41.07
bfgs,10000,57.9
fr,10000,62.14
fr,50000,53.28
kn,100,69.8
bfgs,100,67.91
bfgs,10000,10.05
bfgs,25000,16.94
kn,50000,56.6
bfgs,1000,11.28
fr,5000,48.1
fr,25000,34.8
fr,25000,71.59
fr,10000,53.95
bfgs,10000,10.0
kn,25000,62.75
fr,10000,68.7
fr,25000,51.29
fr,50000,69.51
bfgs,1000,56.63
kn,25000,57.92
fr,5000,37.24
bfgs,50000,10.08
fr,50000,29.71
bfgs,100,76.35
bfgs,50000,33.13
fr,50000,70.6
bfgs,50000,19.74
bfgs,1000,72.56
bfgs,25000,41.09
kn,10000,33.65
fr,10000,69.2
fr,100,76.2
fr,50000,38.29
fr,100,48.03
fr,100,73.79
kn,5000,69.56
bfgs,10000,65.53
fr,1000,13.05
fr,25000,17.13
bfgs,25000,10.06
fr,10000,69.61
kn,100,68.37
kn,50000,38.68
fr,50000,44.9
bfgs,5000,10.14
bfgs,5000,50.4
fr,10000,46.99
bfgs,1000,73.36
fr,100,75.79
bfgs,25000,10.0
bfgs,1000,10.05
fr,25000,67.87
kn,25000,61.51
kn,100,64.83
kn,100,67.66
bfgs,100,74.88
fr,1000,73.41
fr,100,23.14
fr,5000,65.17
bfgs,5000,45.6
fr,10000,66.27
kn,1000,64.3
bfgs,25000,67.27
fr,10000,58.15
fr,1000,15.68
fr,1000,72.74
fr,50000,59.74
kn,25000,68.64
bfgs,1000,72.63
bfgs,10000,10.0
fr,5000,45.65
fr,1000,72.61
kn,50000,50.48
fr,50000,64.11
kn,10000,54.01
bfgs,100,11.29
kn,10000,57.89
fr,100,73.97
bfgs,50000,19.36
fr,50000,47.84
fr,50000,48.69
fr,1000,63.82
kn,5000,45.17
kn,100,64.23
fr,5000,55.66
bfgs,5000,55.52
bfgs,1000,10.6
bfgs,25000,53.05
kn,25000,61.35
fr,1000,68.74
fr,50000,61.54
bfgs,100,75.4
fr,10000,72.91
kn,1000,54.88
fr,50000,64.01
bfgs,100,66.94
fr,1000,28.52
kn,10000,57.71
fr,50000,45.54
bfgs,50000,46.19
fr,5000,34.92
fr,50000,52.04
fr,1000,70.99
fr,50000,52.78
kn,10000,65.87
fr,25000,54.38
fr,10000,66.85
kn,10000,66.42
fr,50000,55.05
bfgs,25000,10.0
bfgs,10000,10.05
bfgs,10000,48.65
bfgs,10000,10.03
bfgs,10000,59.97
fr,50000,30.49
kn,10000,64.67
bfgs,25000,26.61
kn,1000,57.59
bfgs,25000,18.44
bfgs,5000,10.01
bfgs,10000,10.02
kn,100,70.85
kn,10000,56.17
bfgs,1000,10.14
kn,5000,58.02
fr,25000,13.16
bfgs,1000,71.07
bfgs,1000,10.0
bfgs,1000,71.26
fr,10000,54.87
fr,25000,32.29
fr,50000,28.36
fr,5000,51.89
fr,100,33.37
bfgs,5000,47.67
kn,5000,58.08
fr,5000,64.02
kn,5000,52.74
fr,50000,51.43
bfgs,1000,69.73
fr,5000,19.44
kn,25000,50.66
kn,50000,42.6
fr,1000,71.68
bfgs,100,10.02
fr,5000,36.5
fr,1000,68.02
bfgs,5000,35.27
kn,10000,54.75
kn,5000,60.56
fr,1000,70.65
fr,5000,72.89
fr,1000,69.8
fr,100,31.46
kn,50000,24.03
kn,5000,66.34
fr,1000,70.96
fr,10000,48.5
fr,10000,37.41
fr,10000,60.52
bfgs,10000,10.0
fr,5000,69.05
kn,5000,59.27
fr,10000,70.67
bfgs,100,10.1
kn,1000,68.94
fr,50000,18.51
fr,100,29.02
bfgs,10000,29.1
bfgs,25000,10.0
bfgs,5000,10.05
bfgs,10000,37.33
bfgs,25000,43.72
fr,50000,52.73
fr,1000,15.05
kn,50000,54.9
kn,5000,65.35
bfgs,25000,10.88
bfgs,1000,71.26
kn,50000,35.17
fr,50000,30.58
fr,10000,68.76
kn,5000,51.59
fr,1000,66.81
bfgs,50000,10.05
fr,1000,70.8
bfgs,5000,15.11
fr,25000,70.0
bfgs,100,67.67
fr,1000,20.4
fr,5000,32.41
bfgs,25000,11.52
bfgs,50000,45.81
bfgs,1000,69.23
fr,1000,50.91
fr,50000,56.63
fr,1000,16.41
fr,10000,71.63
fr,50000,69.78
fr,1000,25.68
fr,50000,38.08
bfgs,25000,10.84
fr,50000,19.95
bfgs,5000,10.0
fr,25000,69.42
bfgs,5000,11.12
fr,100,76.33
fr,100,31.04
bfgs,1000,68.62
fr,100,76.68
fr,25000,49.02
bfgs,5000,10.0
fr,1000,39.25
fr,5000,59.02
fr,10000,50.44
kn,100,68.29
fr,10000,67.08
fr,50000,41.35
fr,1000,58.95
fr,100,71.85
fr,100,41.3
bfgs,25000,10.09
fr,1000,71.43
fr,10000,62.71
kn,5000,30.75
fr,100,75.8
bfgs,10000,44.19
fr,100,22.39
bfgs,25000,64.94
fr,1000,54.54
bfgs,1000,68.26
bfgs,50000,47.89
kn,50000,50.28
fr,25000,30.51
fr,10000,28.89
fr,50000,29.03
bfgs,25000,10.18
kn,1000,70.42
kn,50000,46.96
fr,5000,66.43
fr,50000,61.11
kn,1000,50.07
kn,5000,53.88
bfgs,5000,22.24
bfgs,50000,32.07
bfgs,25000,10.25
kn,50000,64.13
fr,100,49.19
fr,25000,41.69
bfgs,5000,56.76
kn,1000,59.04
bfgs,100,71.26
kn,5000,66.67
bfgs,10000,36.51
fr,5000,42.4
bfgs,100,10.16
fr,5000,19.72
fr,25000,66.41
kn,100,66.84
bfgs,10000,16.64
fr,50000,50.85
fr,100,75.7
bfgs,5000,61.73
bfgs,10000,10.0
bfgs,5000,34.14
bfgs,10000,18.15
kn,5000,36.27
bfgs,100,32.85
fr,25000,70.17
fr,50000,59.64
fr,25000,38.07
kn,25000,20.72
bfgs,50000,40.73
bfgs,1000,10.73
fr,1000,34.16
bfgs,10000,55.31
fr,25000,23.12
kn,5000,60.88
kn,100,56.89
bfgs,10000,10.02
fr,5000,38.66
fr,50000,49.89
fr,25000,55.7
bfgs,5000,10.11
bfgs,5000,55.95
bfgs,25000,10.02
fr,25000,47.29
bfgs,10000,10.0
bfgs,50000,47.3
bfgs,1000,70.92
bfgs,10000,10.0
fr,50000,59.59
fr,10000,45.28
bfgs,25000,10.19
bfgs,100,71.35
kn,100,60.3
fr,100,76.86
bfgs,50000,10.3
fr,50000,30.1
fr,10000,68.51
kn,5000,59.98
kn,100,64.4
fr,1000,70.45
fr,25000,42.73
bfgs,25000,10.05
kn,100,66.18
bfgs,5000,65.19
fr,25000,63.11
bfgs,5000,10.0
fr,25000,53.59
bfgs,1000,62.01
bfgs,5000,10.0
fr,50000,48.26
bfgs,50000,35.71
fr,1000,22.44
fr,10000,65.88
kn,1000,60.68
fr,25000,25.52
bfgs,50000,53.93
bfgs,1000,68.84
bfgs,100,74.91
bfgs,100,75.81
fr,5000,36.77
fr,100,76.6
fr,10000,67.35
fr,25000,36.94
fr,50000,71.18
bfgs,100,68.48
bfgs,5000,10.01
fr,10000,24.4
bfgs,1000,68.81
fr,10000,66.66
kn,50000,33.37
kn,1000,53.13
bfgs,1000,71.92
fr,5000,10.0
bfgs,5000,54.0
fr,50000,43.04
bfgs,10000,10.05
fr,5000,42.83
fr,50000,29.97
fr,50000,47.24
kn,25000,58.34
kn,25000,58.87
bfgs,100,74.81
fr,100,38.39
fr,10000,69.78
bfgs,50000,11.48
kn,25000,61.36
kn,1000,56.5
bfgs,1000,71.66
fr,100,75.77
bfgs,25000,10.03
bfgs,1000,10.03
bfgs,5000,57.15
fr,1000,18.64
fr,10000,70.38
bfgs,25000,53.16
fr,25000,41.7
bfgs,25000,45.59
kn,5000,49.38
fr,100,75.6
fr,50000,69.48
fr,5000,19.88
fr,50000,29.57
kn,1000,54.25
fr,50000,38.02
bfgs,100,13.23
fr,10000,26.02
fr,5000,72.55
fr,50000,69.85
bfgs,5000,10.09
fr,10000,66.09
bfgs,25000,52.05
kn,50000,53.88
bfgs,50000,16.64
kn,100,66.86
bfgs,5000,66.09
fr,5000,72.6
fr,50000,57.21
fr,5000,71.25
fr,100,29.99
bfgs,50000,26.68
fr,100,76.58
fr,1000,70.28
fr,1000,45.64
bfgs,100,10.47
fr,100,40.13
kn,1000,53.24
bfgs,100,74.78
fr,50000,46.8
fr,100,42.97
kn,10000,70.58
fr,10000,62.4
fr,50000,33.73
bfgs,10000,66.0
bfgs,25000,59.49
fr,100,76.13
bfgs,100,10.0
fr,25000,66.2
bfgs,1000,66.21
fr,10000,34.51
bfgs,5000,67.46
fr,5000,73.1
bfgs,100,68.95
kn,25000,52.89
fr,25000,67.83
bfgs,5000,66.93
kn,50000,29.27
bfgs,1000,72.1
fr,50000,28.19
fr,1000,44.48
bfgs,100,74.7
fr,10000,10.92
kn,50000,29.63
fr,1000,51.05
fr,100,26.49
fr,25000,38.37
bfgs,50000,10.0
fr,1000,71.34
fr,50000,47.85
kn,5000,44.35
fr,25000,61.75
kn,1000,52.81
bfgs,50000,46.1
fr,50000,50.09
kn,1000,50.55
bfgs,5000,55.67
kn,50000,63.99
fr,100,72.55
kn,10000,57.41
fr,50000,47.64
fr,100,75.39
fr,5000,24.65
kn,1000,59.56
fr,25000,13.11
fr,50000,11.39
bfgs,50000,10.0
fr,100,72.27
bfgs,25000,52.29
kn,1000,66.19
bfgs,100,75.66
bfgs,100,74.66
kn,50000,54.01
fr,25000,53.44
kn,100,66.0
bfgs,1000,10.0
fr,1000,21.73
fr,10000,65.86
bfgs,25000,18.1
fr,25000,65.56
fr,5000,72.76
fr,1000,69.73
kn,1000,57.76
fr,5000,70.41
fr,50000,67.49
fr,50000,55.01
bfgs,50000,36.7
fr,50000,27.76
fr,5000,66.12
kn,10000,66.01
fr,1000,12.65
kn,25000,24.06
fr,1000,68.87
bfgs,25000,10.27
kn,5000,56.17
bfgs,100,73.76
fr,25000,71.97
bfgs,50000,24.42
kn,1000,64.39
kn,1000,70.37
kn,10000,67.24
kn,5000,56.67
fr,5000,52.68
bfgs,10000,10.02
bfgs,5000,10.0
fr,50000,56.25
bfgs,50000,19.22
bfgs,25000,10.0
bfgs,10000,10.02
bfgs,1000,72.73
kn,5000,46.89
bfgs,10000,57.83
fr,5000,64.32
fr,50000,61.12
fr,100,18.36
bfgs,1000,71.57
bfgs,10000,19.63
kn,50000,40.56
bfgs,25000,10.0
bfgs,5000,10.0
bfgs,10000,42.92
bfgs,25000,53.74
fr,1000,62.86
